Weight,2,3,4,5,6,7,8 
1,2.82,3.00,3.18,3.23,3.36,3.43,3.52 
2,2.88,3.06,3.38,3.49,3.79,3.88,4.12
3,2.95,3.21,3.57,3.73,4.01,4.18,4.57
4,3.07,3.35,3.75,3.95,4.22,4.43,4.87
5,3.20,3.48,3.92,4.15,4.42,4.63,5.12
6,3.33,3.59,4.06,4.33,4.61,4.83,5.37
7,3.46,3.70,4.17,4.47,4.79,5.03,5.62
8,3.59,3.81,4.28,4.57,4.95,5.33,6.02
9,3.72,3.92,4.37,4.66,5.11,5.68,6.42
10,3.85,4.03,4.46,4.81,5.29,6.03,6.87
11,3.98,4.15,4.56,4.96,5.53,6.48,7.40
12,4.10,4.27,4.66,5.08,5.81,6.93,7.93
13,4.21,4.40,4.73,5.19,6.13,7.36,8.46
14,4.31,4.54,4.81,5.30,6.49,7.79,9.00
15,4.40,4.69,4.89,5.54,6.86,8.22,9.54
16,4.49,4.85,5.04,5.81,7.23,8.65,10.09
17,4.58,5.02,5.24,6.08,7.60,9.08,10.64
18,4.68,5.20,5.44,6.35,7.97,9.51,11.19
19,4.79,5.38,5.65,6.62,8.34,9.94,11.74
20,4.91,5.56,5.86,6.89,8.71,10.37,12.29
21,5.03,5.74,6.08,7.16,9.08,10.80,12.84
22,5.15,5.92,6.30,7.43,9.45,11.23,13.38
23,5.28,6.10,6.52,7.70,9.82,11.66,13.92
24,5.41,6.28,6.74,7.97,10.19,12.09,14.46
25,5.54,6.46,6.96,8.24,10.56,12.53,15.00
26,5.67,6.64,7.18,8.51,10.93,12.96,15.54
27,5.80,6.82,7.40,8.78,11.29,13.40,16.08
28,5.93,7.00,7.62,9.05,11.66,13.84,16.62
29,6.06,7.18,7.84,9.32,12.02,14.28,17.16
30,6.18,7.35,8.05,9.59,12.39,14.72,17.70
31,6.31,7.52,8.27,9.86,12.75,15.16,18.25
32,6.44,7.68,8.48,10.13,13.12,15.60,18.80
33,6.57,7.85,8.69,10.40,13.48,16.05,19.34
34,6.69,8.02,8.91,10.67,13.85,16.50,19.88
35,6.81,8.19,9.12,10.94,14.22,16.95,20.41
36,6.93,8.36,9.33,11.21,14.58,17.41,20.94
37,7.05,8.53,9.54,11.48,14.93,17.87,21.46
38,7.16,8.70,9.76,11.75,15.27,18.33,21.98
39,7.27,8.87,9.97,12.02,15.60,18.79,22.49
