Exceed,202,203,204,205,206,207,208,224,225,226
Letter,6.00,6.25,6.50,6.75,7.00,7.25,7.50,10.75,10.75,15.25
1,6.25,6.50,7.00,7.50,8.00,8.50,8.75,12.75,12.75,23.75
2,6.50,7.00,7.75,8.50,9.25,9.75,10.00,14.25,14.25,25.25
3,7.00,7.50,8.75,9.75,10.50,11.00,11.50,15.75,15.75,26.75
4,7.50,8.00,9.75,10.75,11.75,12.50,13.00,17.25,17.25,28.25
5,8.00,8.75,10.50,12.00,13.25,14.00,14.75,18.75,18.75,29.75
6,8.75,9.50,11.25,13.00,14.75,15.50,16.50,20.25,20.25,31.25
7,9.25,10.25,12.25,14.25,16.25,17.25,18.25,21.75,21.75,32.75
8,9.75,11.00,13.25,15.50,18.00,19.00,20.00,23.25,23.25,34.25
9,10.25,11.75,14.25,16.75,19.75,20.75,21.50,24.75,24.75,35.75
10,10.75,12.50,15.25,18.00,21.25,22.50,23.00,26.25,26.25,37.25
11,11.25,13.25,16.25,19.00,22.75,24.00,24.75,27.75,27.75,38.75
12,12.00,14.00,17.00,20.25,24.25,25.50,26.25,29.25,29.25,40.25
13,12.75,14.50,17.75,21.50,25.50,26.75,27.75,30.75,30.75,41.75
14,13.25,15.00,18.75,22.50,26.75,28.00,29.25,32.25,32.25,43.25
15,13.75,15.50,19.50,23.50,28.25,29.50,30.75,33.75,33.75,44.75
16,14.25,16.25,20.50,24.50,29.75,31.00,32.25,35.25,35.25,46.25
17,14.75,17.00,21.50,25.50,31.25,32.75,33.75,36.75,36.75,47.75
18,15.25,17.50,22.25,26.50,32.75,34.50,35.25,38.25,38.25,49.25
19,15.75,18.00,23.00,27.50,34.00,36.00,36.75,39.75,39.75,50.75
20,16.25,18.75,23.75,28.50,35.50,37.50,38.50,41.25,41.25,52.25
21,16.75,19.50,24.75,29.50,37.00,39.00,40.25,42.75,42.75,53.75
22,17.25,20.25,25.50,30.50,38.50,40.50,42.00,44.25,44.25,55.25
23,17.75,20.75,26.25,31.50,39.75,42.00,43.50,45.75,45.75,56.75
24,18.25,21.50,27.00,32.50,41.00,43.50,45.00,47.25,47.25,58.25
25,18.75,22.00,27.75,33.75,42.25,45.00,46.50,48.75,48.75,59.75
26,19.25,22.50,28.75,34.75,43.50,46.50,48.00,50.25,50.25,61.25
27,20.00,23.25,29.50,35.75,44.75,47.75,49.50,51.75,51.75,62.75
28,20.75,24.00,30.25,36.75,46.00,49.00,51.00,53.25,53.25,64.25
29,21.25,24.50,31.00,37.75,47.25,50.25,52.50,54.75,54.75,65.75
30,21.75,25.25,32.00,38.75,48.75,51.75,54.00,56.00,56.00,67.00
31,22.25,26.00,33.00,39.75,50.00,53.25,55.50,57.25,57.25,68.25
32,22.75,26.50,34.00,40.75,51.25,54.75,57.00,58.50,58.50,69.50
33,23.25,27.00,34.75,41.75,52.75,56.25,58.25,59.75,59.75,70.75
34,23.75,27.75,35.50,42.75,54.00,57.75,59.75,61.00,61.00,72.00
35,24.25,28.50,36.25,43.75,55.50,59.25,61.25,62.25,62.25,73.25
36,24.75,29.25,37.00,44.75,56.75,60.75,62.75,63.50,63.50,74.50
37,25.25,29.75,37.75,45.75,58.00,62.25,64.25,64.75,64.75,75.75
38,25.75,30.25,38.75,46.75,59.25,63.75,65.75,66.00,66.00,77.00
39,26.50,30.75,39.50,47.75,60.75,65.25,67.25,67.50,67.50,78.50
40,27.25,31.50,40.25,48.75,62.25,66.75,68.50,68.75,68.75,79.75
41,28.00,32.25,41.00,49.75,63.50,68.25,70.00,70.25,70.25,81.25
42,28.50,33.00,41.75,50.75,64.75,69.75,71.50,71.75,71.75,82.75
43,29.00,33.75,42.50,51.75,66.00,71.00,72.75,73.00,73.00,84.00
44,29.50,34.25,43.25,52.50,67.25,72.50,74.25,74.50,74.50,85.50
