Exceed,242,243,244,245,246,247,248
Letter,6.75,7.00,7.25,7.50,7.75,8.00,8.50
1,7.00,7.25,7.75,8.50,9.00,9.50,9.75
2,7.25,7.75,8.75,9.50,10.25,11.00,11.25
3,7.75,8.25,9.75,10.75,11.75,12.50,13.00
4,8.25,9.00,10.75,12.00,13.25,14.00,14.75
5,9.00,9.75,11.75,13.25,14.75,15.75,16.50
6,9.75,10.75,12.75,14.50,16.50,17.50,18.50
7,10.25,11.50,13.75,16.00,18.25,19.25,20.50
8,11.00,12.25,14.75,17.25,20.25,21.25,22.25
9,11.50,13.25,16.00,18.75,22.00,23.25,24.00
10,12.00,14.00,17.00,20.25,23.75,25.00,25.75
11,12.75,14.75,18.00,21.50,25.50,26.75,27.50
12,13.50,15.50,19.00,22.75,27.00,28.50,29.25
13,14.25,16.25,20.00,24.00,28.50,30.00,31.00
14,14.75,16.75,21.00,25.25,30.00,31.50,32.75
15,15.50,17.50,22.00,26.25,31.75,33.00,34.50
16,16.00,18.25,23.00,27.50,33.25,34.75,36.00
17,16.50,19.00,24.00,28.50,35.00,36.50,37.75
18,17.00,19.50,25.00,29.75,36.75,38.50,39.50
19,17.75,20.25,25.75,30.75,38.25,40.25,41.25
20,18.25,21.00,26.75,32.00,39.75,42.00,43.00
21,18.75,21.75,27.75,33.00,41.50,43.75,45.00
22,19.25,22.50,28.50,34.25,43.00,45.25,47.00
23,20.00,23.25,29.50,35.25,44.50,47.00,48.75
24,20.50,24.00,30.25,36.50,46.00,48.75,50.50
25,21.00,24.75,31.25,37.75,47.25,50.50,52.00
26,21.50,25.25,32.25,39.00,48.75,52.00,53.75
27,22.25,26.00,33.00,40.00,50.00,53.50,55.50
28,23.00,26.75,34.00,41.25,51.50,55.00,57.00
29,23.75,27.50,35.00,42.25,53.00,56.50,58.75
30,24.25,28.25,36.00,43.50,54.50,58.00,60.50
31,25.00,29.00,37.00,44.50,56.00,59.75,62.25
32,25.50,29.75,38.00,45.75,57.50,61.25,63.75
33,26.00,30.25,39.00,46.75,59.00,63.00,65.25
34,26.50,31.00,39.75,48.00,60.50,64.75,67.00
35,27.25,31.75,40.50,49.00,62.00,66.25,68.50
36,27.75,32.50,41.50,50.00,63.50,68.00,70.25
37,28.25,33.25,42.25,51.25,65.00,69.75,72.00
38,29.00,34.00,43.25,52.25,66.50,71.50,73.75
39,29.75,34.50,44.25,53.50,68.00,73.00,75.25
